City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Mumford,5.2618,-0.759,79.81,82,85,7.02,GH,1643403873
Beisfjord,68.3751,17.5988,24.26,92,68,8.43,NO,1643403874
Clyde River,70.4692,-68.5914,-10.97,84,100,40.29,CA,1643403874
Aklavik,68.2191,-135.0107,-27.44,93,12,4.18,CA,1643403874
El Tigre,8.8875,-64.2454,89.15,30,13,11.88,VE,1643403875
Shimoda,34.6667,138.95,37.11,60,88,3.71,JP,1643403875
Manaus,-3.1019,-60.025,82.9,78,75,4.61,BR,1643403875
Alcúdia,39.8532,3.1214,45.18,58,1,9.75,ES,1643403875
Juneau,58.3019,-134.4197,43.21,93,100,10.0,US,1643403876
Pingliang,35.5392,106.6861,11.43,87,13,5.12,CN,1643403876
Kloulklubed,7.0419,134.2556,80.69,82,86,13.15,PW,1643403876
Chengam,12.3,78.8,65.57,93,96,3.29,IN,1643403876
Mayo,38.8876,-76.5119,38.1,89,100,4.0,US,1643403877
Peniche,39.3558,-9.3811,58.48,49,0,11.92,PT,1643403877
Kamiichi,36.7,137.3667,34.79,80,100,4.23,JP,1643403877
Baykit,61.67,96.37,-12.37,100,100,1.61,RU,1643403878
Bethel,41.3712,-73.414,32.85,80,100,1.01,US,1643403630
Kudahuvadhoo,2.6708,72.8944,80.13,61,27,9.57,MV,1643403878
Rassvet,46.8333,40.75,28.51,98,100,6.71,RU,1643403878
Pavlikeni,43.2428,25.3219,40.23,71,10,18.21,BG,1643403878
Wenling,28.3669,121.36,43.92,88,100,14.07,CN,1643403879
Hobyo,5.3505,48.5268,76.87,68,43,22.44,SO,1643403879
Beringovskiy,63.05,179.3167,-5.31,95,99,2.82,RU,1643403636
Dhārchula,29.85,80.5333,42.33,35,0,8.05,IN,1643403879
Manokwari,-0.8667,134.0833,77.86,80,98,3.31,ID,1643403880
Grand Gaube,-20.0064,57.6608,77.38,79,5,1.01,MU,1643403880
Jefferson City,38.5767,-92.1735,29.5,30,0,14.0,US,1643403880
Cockburn Town,21.4612,-71.1419,78.76,69,40,8.05,TC,1643403880
Zemio,5.0314,25.1361,72.84,28,53,5.23,CF,1643403881
Yārāda,17.65,83.2667,68.32,94,20,2.3,IN,1643403881
Zabrze,50.3249,18.7858,33.69,83,33,3.0,PL,1643403881
Luau,-10.7073,22.2247,64.98,90,100,2.75,AO,1643403858
Haukipudas,65.1765,25.3523,12.25,91,47,4.21,FI,1643403882
Rawson,-43.3002,-65.1023,74.32,61,8,15.48,AR,1643403659
Taquari,-29.7997,-51.8644,78.33,56,83,9.66,BR,1643403882
Duiwelskloof,-23.6934,30.14,69.17,86,9,2.53,ZA,1643403882
Tiznit Province,29.5833,-9.5,56.64,41,0,23.8,MA,1643403943
Beloha,-25.1667,45.05,71.1,88,0,9.62,MG,1643403943
Mocuba,-16.8392,36.9856,71.89,98,9,3.29,MZ,1643403943
Kupang,-10.1667,123.5833,78.82,87,100,9.89,ID,1643403694
Moose Factory,51.2585,-80.6094,1.96,85,100,6.26,CA,1643403943
Tsagan Aman,47.5639,46.7218,13.3,96,8,5.46,RU,1643403944
Kasongo,-4.45,26.6667,69.12,95,100,1.5,CD,1643403944
Krivyanskaya,47.3963,40.1662,32.94,98,100,14.0,RU,1643403944
Forsytheganj,52.6333,29.7333,32.7,98,100,12.88,BY,1643403765
Valentín Gómez Farías,28.2167,-106.5833,48.4,43,63,12.82,MX,1643403945
Belaya Gora,68.5333,146.4167,-32.93,98,99,3.33,RU,1643403945
Kiryat Gat,31.61,34.7642,49.41,100,76,6.6,IL,1643403665
Camaçari,-12.6975,-38.3242,83.97,80,98,5.35,BR,1643403945
Coracora,-15.0333,-73.7833,57.74,46,64,10.51,PE,1643403946
San Julián,21.0167,-102.1667,77.2,20,100,6.24,MX,1643403946
Hays,30.0502,-98.0336,59.09,36,0,4.0,US,1643403946
Tessalit,20.1986,1.0114,67.3,15,3,10.92,ML,1643403946
Sosnovo-Ozerskoye,52.5249,111.5418,-25.31,100,92,2.48,RU,1643403947
Craig,40.5153,-107.5464,30.85,43,0,6.91,US,1643403947
Kysyl-Syr,63.8986,122.7617,-18.76,96,35,7.18,RU,1643403947
College,64.8569,-147.8028,4.95,56,75,11.5,US,1643403947
Manuk Mangkaw,4.8,119.85,82.04,71,41,3.87,PH,1643403948
Magadan,59.5667,150.8,12.2,74,100,16.46,RU,1643403777
Lancaster,40.2504,-76.2499,33.15,86,100,1.01,US,1643403784
Ust'-Kan,50.9276,84.761,-9.62,82,20,3.6,RU,1643403948
Omboué,-1.5746,9.2618,78.48,87,91,6.38,GA,1643403948
Kuyanovo,55.8014,54.5372,10.51,94,100,4.81,RU,1643403949
Aasiaat,68.7098,-52.8699,17.78,61,100,21.68,GL,1643403792
High Level,58.5169,-117.136,19.51,86,75,5.75,CA,1643403949
Tabou,4.423,-7.3528,80.24,80,71,7.61,CI,1643403949
Carolina,18.3808,-65.9574,82.53,67,20,13.8,PR,1643403950
Yemtsa,63.0734,40.3329,11.3,98,92,3.49,RU,1643403950
Kita,13.0349,-9.4895,82.87,12,19,2.64,ML,1643403950
Conceição do Araguaia,-8.2578,-49.2647,75.52,86,58,3.74,BR,1643403871
Labuhan,-6.8844,112.2051,78.13,84,100,6.69,ID,1643403951
Severo-Yeniseyskiy,60.3725,93.0408,-3.78,97,100,4.05,RU,1643403951
Puerto Carreño,6.189,-67.4859,96.67,20,87,13.2,CO,1643403951
Nantucket,41.2835,-70.0995,35.71,77,100,3.69,US,1643403951
Alexandria,31.2156,29.9553,53.56,87,40,5.75,EG,1643403952
Bam,29.106,58.357,53.02,43,2,11.48,IR,1643403952
Amuntai,-2.4177,115.2494,72.57,99,100,1.72,ID,1643403952
Hambantota,6.1241,81.1185,74.79,87,44,6.98,LK,1643403953
Nouakchott,18.0858,-15.9785,67.93,67,100,15.19,MR,1643403953
Kabinda,-6.1333,24.4833,67.84,90,100,2.82,CD,1643403953
Champerico,14.3,-91.9167,90.77,56,3,13.31,GT,1643403954
Yulara,-25.2406,130.9889,76.84,53,87,10.36,AU,1643403954
Taoudenni,22.6783,-3.9836,74.03,13,94,11.61,ML,1643403954
Pueblo Nuevo,23.3833,-105.3833,70.32,19,48,7.07,MX,1643403955
Pandan,14.0453,124.1694,76.86,90,99,3.78,PH,1643403955
Charters Towers,-20.1,146.2667,72.32,91,66,8.84,AU,1643404015
Viedma,-40.8135,-62.9967,92.12,18,0,16.67,AR,1643404015
Genhe,50.7833,121.5167,-20.38,99,48,2.46,CN,1643403920
Celestún,20.8667,-90.4,76.17,71,96,16.24,MX,1643404016
Paamiut,61.994,-49.6678,23.27,89,100,25.95,GL,1643404016
Pecos,31.4229,-103.4932,50.05,31,0,0.0,US,1643404016
Fengcheng,40.4536,124.0717,13.91,56,0,4.0,CN,1643404017
Swellendam,-34.0226,20.4417,63.99,71,39,7.02,ZA,1643404017
Tongzi,28.7829,105.0877,40.28,93,100,3.0,CN,1643404017
Sungai Penuh,-2.0833,101.3833,63.75,95,100,3.58,ID,1643404017
Adilabad,19.6667,78.5333,58.82,36,5,1.97,IN,1643404018
Wyndham,37.6985,-77.6125,45.1,45,100,4.0,US,1643404018
Staryy Nadym,65.6118,72.6842,-15.66,99,35,6.06,RU,1643404018
Yumen,40.2833,97.2,19.15,42,0,4.27,CN,1643404018
Praia,14.9215,-23.5087,70.34,64,75,17.27,CV,1643404019
Buin,-33.7333,-70.75,84.06,35,0,13.65,CL,1643404019
Álamos,27.0167,-108.9333,82.02,18,55,5.14,MX,1643404019
St. George's,12.0564,-61.7485,78.6,60,1,9.35,GD,1643404020
Annau,37.8876,58.516,40.51,71,5,1.92,TM,1643404020
Sembakung,3.8167,117.25,71.76,99,92,1.41,ID,1643404020
Tromsø,69.6496,18.957,24.82,80,75,3.0,NO,1643404021
Olafsvik,64.8945,-23.7142,22.5,71,78,22.64,IS,1643404021
Ouadda,8.0777,22.4007,71.91,21,86,8.12,CF,1643404021
Cabra,37.4725,-4.4421,51.24,58,25,4.5,ES,1643404021
Yar-Sale,66.8333,70.8333,-14.44,100,78,5.28,RU,1643404022
Ixtapa,20.7,-105.2,76.23,69,20,11.5,MX,1643404022
Bay-Khaak,51.1667,94.5,-20.65,95,58,2.75,RU,1643404022
Pajusti,59.2807,26.4119,25.63,94,100,10.11,EE,1643404023
Nemuro,43.3236,145.575,21.27,88,100,12.68,JP,1643403869
Yertsevo,60.7966,40.086,14.72,95,100,6.82,RU,1643404023
Vredendal,-31.6683,18.5012,66.2,65,0,5.17,ZA,1643404023
Lorengau,-2.0226,147.2712,80.98,81,100,6.46,PG,1643404023
Flagstaff,35.1981,-111.6513,49.57,26,0,3.0,US,1643404024
Rafsanjān,30.4067,55.9939,45.05,42,99,6.78,IR,1643404024
Zhaotong,27.3167,103.7167,26.96,80,100,7.56,CN,1643404024
Klyuchi,52.2667,79.1667,-2.49,93,95,6.87,RU,1643404025
Holme,56.1138,10.1725,39.06,85,100,14.2,DK,1643404025
Natal,-5.795,-35.2094,75.85,88,75,9.22,BR,1643404025
Cairns,-16.9167,145.7667,76.95,91,100,8.05,AU,1643404026
Santa Isabel,-23.3156,-46.2214,71.31,96,100,7.0,BR,1643404026
Ponta Delgada,37.7333,-25.6667,58.5,82,75,4.61,PT,1643403877
Vaitape,-16.5167,-151.75,81.41,74,12,17.74,PF,1643404026
Vestmanna,62.1564,-7.1664,41.92,81,100,23.02,FO,1643404027
Roskoshnoye,48.5074,39.3004,33.57,97,100,16.06,UA,1643404027
Jardim,-21.4803,-56.1381,75.52,93,79,6.46,BR,1643404027
San Anselmo,37.9747,-122.5616,65.32,56,0,3.0,US,1643404027
Aiquile,-18.2041,-65.1807,66.38,67,96,9.82,BO,1643404028
Dabwāli,29.95,74.7333,49.15,50,2,3.36,IN,1643404028
Palu,-0.8917,119.8707,73.99,95,100,2.44,ID,1643404028
Huautla,21.0333,-98.2833,59.32,86,100,10.18,MX,1643404028
Kushmurun,52.4503,64.6311,7.83,85,100,4.34,KZ,1643404089
Inongo,-1.95,18.2667,79.14,60,99,2.62,CD,1643404089
Oblivskaya,48.5362,42.5014,25.43,96,95,10.87,RU,1643404089
Pyaozerskiy,65.8333,31.1667,12.6,93,100,4.97,RU,1643404090
Berndorf,47.9457,16.1097,39.96,82,88,17.4,AT,1643404090
Araouane,18.9048,-3.5265,71.13,15,62,10.51,ML,1643404090
Cutro,39.0353,16.9819,47.46,74,100,6.11,IT,1643404090
Guarapari,-20.6667,-40.4975,82.29,78,38,15.88,BR,1643404091
Hargeisa,9.56,44.065,57.47,78,70,11.48,SO,1643404091
Ekhabi,53.5102,142.9671,-18.2,96,9,9.69,RU,1643404091
Tucuruí,-3.7661,-49.6725,74.26,95,100,3.96,BR,1643404092
Barrhead,55.7992,-4.3929,51.98,90,100,5.99,GB,1643404092
Ürümqi,43.801,87.6005,-6.65,84,75,2.24,CN,1643404092
Yuzhno-Kurilsk,44.0306,145.8556,24.15,84,100,5.3,RU,1643404092
Albert Lea,43.648,-93.3683,10.98,56,75,5.75,US,1643404093
Payson,40.0444,-111.7321,41.54,48,0,5.75,US,1643404093
Sept-Îles,50.2001,-66.3821,5.05,61,2,4.0,CA,1643404093
Gilgit,35.9221,74.3087,24.33,63,73,2.06,PK,1643404093
Prince George,53.9166,-122.753,35.26,60,100,1.99,CA,1643404094
Reinosa,42.9996,-4.138,36.21,84,0,3.09,ES,1643404094
Kedrovyy,56.1667,91.8167,-14.39,99,100,3.18,RU,1643404094
Grand Bend,43.3168,-81.7498,16.95,67,81,8.01,CA,1643404095
Prince Rupert,54.3161,-130.3201,41.47,94,100,10.54,CA,1643404095
Halifax,44.6453,-63.5724,34.29,91,100,3.0,CA,1643403983
Whyalla,-33.0333,137.5833,69.3,71,0,18.77,AU,1643404095
Vila Velha,-20.3297,-40.2925,82.35,82,20,10.0,BR,1643404075
Santa Helena de Goiás,-17.8136,-50.5969,76.84,84,77,5.7,BR,1643403852
Raudeberg,61.9875,5.1352,41.95,91,100,18.01,NO,1643404096
Garoowe,8.4054,48.4845,66.85,75,98,18.45,SO,1643404096
Aksu,41.1231,80.2644,21.47,53,5,0.92,CN,1643404096
Podgornoye,51.735,39.1496,23.22,93,100,8.95,RU,1643404096
Sinnamary,5.3833,-52.95,76.55,87,48,9.71,GF,1643404097
Shitkino,56.3703,98.3543,-13.09,100,75,2.86,RU,1643404097
Areal,-22.2306,-43.1056,77.14,88,100,3.29,BR,1643404097
Rabo de Peixe,37.8,-25.5833,57.27,94,75,4.61,PT,1643404098
Umm Kaddadah,13.6017,26.6876,57.29,16,3,15.57,SD,1643404098
Yima,34.7381,111.8839,24.78,96,93,2.71,CN,1643404098
Angoram,-4.0625,144.0661,73.54,99,100,3.22,PG,1643404099
Berlevåg,70.8578,29.0864,31.95,59,75,17.27,NO,1643404099
Tairua,-37.0167,175.85,72.09,61,8,4.92,NZ,1643404099
Agia Marina,37.75,23.5333,46.33,57,93,2.82,GR,1643404099
Kallaste,58.655,27.1592,30.92,91,97,13.02,EE,1643404100
Lumsden,50.6501,-104.8678,21.0,91,93,6.17,CA,1643404100
Westport,41.1415,-73.3579,34.25,77,100,5.99,US,1643403950
Mehamn,71.0357,27.8492,31.91,63,20,3.44,NO,1643404100
Colchester,51.8892,0.9042,48.29,84,100,13.11,GB,1643403814
Fairbanks,64.8378,-147.7164,4.96,56,75,11.5,US,1643403902
Sola,-13.8833,167.55,79.3,85,100,20.31,VU,1643404161
Khuzdar,27.7384,66.6434,52.3,39,0,4.79,PK,1643404161
Waterbury,41.5582,-73.0515,33.39,74,100,0.0,US,1643404060
Mackay,-21.15,149.2,77.68,74,24,12.64,AU,1643404161
Karakol,42.4907,78.3936,14.45,66,94,4.59,KG,1643404162
Gunjur,13.2019,-16.7339,73.47,68,0,6.91,GM,1643404162
Nālūt,30.3333,10.85,46.44,29,0,7.4,LY,1643404162
Bongandanga,1.5,21.05,77.54,42,46,0.54,CD,1643404163
Røros,62.5747,11.3842,28.24,69,75,4.61,NO,1643404163
Concord,37.978,-122.0311,65.98,54,0,1.99,US,1643403969
Krasne,49.9145,24.6134,34.95,89,100,21.39,UA,1643404163
Deputatsky,69.3,139.9,-26.09,99,99,2.46,RU,1643403930
